,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
0,1,"""TRACTION POWER SYSTEMS, INC.""","6720 N. Scottsdale Road, Suite 410, Scottsdale, AZ, USA, 85253
","
No information found
",1992,"
1-10
","
100000-1000000
","
tractionpowersystems.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
No information found

"
1,2,"""A DAY TO REMEMBER"", LLC","13131 Champion Forest Dr Ste 200, Houston, TX 77069, United States",Claudia,No information found,1-10,100000-1000000,daytoremember.net,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Claudia (Owner and Lead Planner), Veronica (Financial and Administrative Aspect)
"
2,3,""" MALCO INC. -A NEVADA CORP.","9195 Moya Blvd. Reno, NV 89506, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
3,4,.BISHOP'S GATE RESIDENTIAL MORTGAGE TRUST,"100 Bishopsgate, London, England, United Kingdom, EC2N 4AA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Dissolved,No information found,No information found,Cendant Residential Mortgage Trust,N/A,"No information found*
"
4,5,"""J.CRESCI FARMS, L.L.C.""","16075 Route 9, Chazy, NY, USA, 12921
","
No information found
","
No information found
","
1-10
","
$100,000 to $500,000
","
No website found
",111998,191,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
5,6,1 MAN ARMY GOURMET FOODS LLC,"124 TELFORD ST, NEWARK, New Jersey, USA, 07106",No information found,No information found,1-10,10000-100000,omahandyman.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
6,7,"10-Code, LLC","PO Box 1233, Bismarck, North Dakota, USA, 58502",No information found,No information found,1-10,100000-1000000,10codellc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
7,8,'Dat Hit Da Spot' LLC,"6277 Marbut Farms Trail, Lithonia, Georgia, United States, 30038",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
8,9,""" LESLIE A. FEAST CONSTRUCTION COMPANY, INC.""","610 Quentin Road, Brooklyn, NY, USA, 11223",Leslie Abbey,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Nonprofit,N/A,N/A,Leslie Abbey (CEO)
9,10,"""R"" ROCKY RANCH, INC.","39 East Canal Street, Nelsonville, Ohio, USA, 45764",Jason Brooks,No information found,100-1000,1000000000+,No website found,No information found,No information found,Active,N/A,Public,N/A,N/A,"Mike Brooks, Chairman of the Board; Glenn E. Corlett, Retired Dean and Philip J. Gardner, Jr. Leadership Professor, College of Business at Ohio University; Michael L. Finn, Chairman, Power Distributors, LLC & President, Chesapeake Realty Company; G. Courtney Haning, Former Chairman and Chief Executive Officer, Peoples National Bancshares, Inc.; Curtis A. Loveland, Secretary & Partner, Porter, Wright, Morris & Arthur LLP; James L. Stewart, Proprietor, Rising Wolf Ranch, Inc.; William L. Jordan, President, DSW Inc.; Robert B. Moore, Jr., Former CEO, Bhartiya International, Ltd.; Jason Brooks, President and Chief Executive Officer; Tom Robertson, EVP, Chief Financial Officer and Treasurer; Richard Simms, President, Operations; Byron Wortham, President, Core Brands Sales, Marketing, and Product Development; David Dixon, President, Manufacturing/Sourcing Operations.
"
10,11,"""FLEMING COUNTY KIWANIS CLUB INCORPORATED.""","PO BOx 129, Flemingsburg, Kentucky, USA, 41041",Wally Thomas,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Non-profit,N/A,N/A,"Wally Thomas (President) *(Information is valid as of 15 November 2024)*
"
11,12,"$6 & $8 FASHIONS, INC.","123 N Oak St, Wilmington, DE 19801, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
12,13,'JOSE ALFREDO PEREZ LOPEZ LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
13,14,"""B & S GRAIN, LTD.""","VILL. DOHALIA P O KANDI , MURSHIDABAD, West Bengal, India - 742137",No information found,1991,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"APURBA LAL DUTTA (Director), AMRITA DUTTA (Director), AJIT KUAMR DUTTA (Director), RANJIT KUMAR DUTTA (Director), ANIRUDDHA DUTTA (Director)
"
14,15,"""THE SUMMIT, L.L.C.""","849 Rainbow Dr, Blue Bell, PA, USA, 19422",Mark Estrada,No information found,1-10,100000-1000000,thesummitgroupllc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,Mark Estrada - President and CEO
15,16,"""Foam It"" Spray Foam Insulation, LLC","Brackney, NY, USA, (no postal code found)
","
Jonny Norton
",2006,"
1-10
","
100000-1000000
","
foamitinsulation.com
","
No information found
",1742,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Jonny Norton, Owner
"
16,17,"""C.C.C. INC.""","1600 W. Big Beaver Rd., Suite 100, Troy, MI 48084, USA",Githesh Ramamurthy,1980,1000-10000,1000000000+,cccis.com,541512,737400,Active,N/A,Public,N/A,CCC,"Githesh Ramamurthy (Chairman & CEO), Brian Herb (EVP, Chief Financial & Administrative Officer), Mary Jo Prigge (EVP, Chief Service Delivery Officer), John Goodson (EVP, Chief Product & Technology Officer), Mike Silva (EVP, Chief Commercial & Customer)
"
17,18,"(N)SQUARED ADVISORY, LLC","1 Lower Bury Lane, Epping, Essex, CM16 5HA, United Kingdom",No information found,2007,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private limited Company,N/A,N/A,"No information found
"
18,19,#forabetternevada LLC,"7015 Grand Teton Drive, Las Vegas, Nevada, United States, 89131
","
Maureen Schafer
","
No information found
","
1-10
","
No information found
","
cbnonline.org
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
N/A
","
Maureen Schafer (Executive Director)


"
19,20,"#2 BLACKBOARD PROPERTIES, LLC","105 S 9th St, Omaha, NE 68102, United States",No information found,No information found,No information found,No information found,blackboardproperties.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
20,21,"""THE TRADES"" GROUP, INC.","202 E. Ocean Blvd. Suite 800, Long Beach, California, United States, 90802",No information found,1998,10-100,1000000-10000000,thetradesgroup.com,No information found,1542,Active,N/A,Private,N/A,N/A,"No information found*
"
21,22,"008 PROJECT MANAGEMENT, LLC","8-7-180/1, Plot No 96 Swarnadhama Nagar, Old Bowenpally Hyderabad, Telangana, India - 500011",No information found,2019,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLP,N/A,N/A,"MEREDDY PRUDHVI KUMAR REDDY, Designated Partner; SADHANA REDDY MEREDDY, Designated Partner*
"
22,23,""" C"" CLUB INC.","Nikolaou Skiadaresi 1, 'Egkomi, Nicosia, Cyprus, 2402",No information found,2019,1-10,No information found,No website found,No information found,No information found,Active,N/A,Limited Company,N/A,N/A,"No information found
"
